Country/Region,Lat,Long,Date,Reported Deaths,Deaths (Per Capita),Lockdown,Contact Tracing
Switzerland,46.8182,8.2275,3/22/20,98.0,0.0011323429261266408,0,1
Switzerland,46.8182,8.2275,3/23/20,120.0,0.0013865423585224172,0,1
Switzerland,46.8182,8.2275,3/24/20,122.0,0.0014096513978311242,0,1
Switzerland,46.8182,8.2275,3/25/20,153.0,0.0017678415071160822,0,1
Switzerland,46.8182,8.2275,3/26/20,191.0,0.0022069132539815142,0,1
Switzerland,46.8182,8.2275,3/27/20,231.0,0.0026690940401556534,0,1
Switzerland,46.8182,8.2275,3/28/20,264.0,0.003050393188749318,0,1
Switzerland,46.8182,8.2275,3/29/20,300.0,0.0034663558963060432,0,1
Switzerland,46.8182,8.2275,3/30/20,359.0,0.004148072555912898,0,1
Switzerland,46.8182,8.2275,3/31/20,433.0,0.005003107010335055,0,1
Switzerland,46.8182,8.2275,4/1/20,488.0,0.005638605591324497,0,1
Switzerland,46.8182,8.2275,4/2/20,536.0,0.006193222534733464,0,1
Switzerland,46.8182,8.2275,4/3/20,591.0,0.006828721115722905,0,1
Switzerland,46.8182,8.2275,4/4/20,666.0,0.0076953100897994165,0,1
Switzerland,46.8182,8.2275,4/5/20,715.0,0.008261481552862738,0,1
Switzerland,46.8182,8.2275,4/6/20,765.0,0.00883920753558041,0,1
Switzerland,46.8182,8.2275,4/7/20,821.0,0.009486260636224205,0,1
Switzerland,46.8182,8.2275,4/8/20,895.0,0.010341295090646362,0,1
Switzerland,46.8182,8.2275,4/9/20,948.0,0.010953684632327097,0,1
Switzerland,46.8182,8.2275,4/10/20,1002.0,0.011577628693662185,0,1
Switzerland,46.8182,8.2275,4/11/20,1036.0,0.011970482361910202,0,1
Switzerland,46.8182,8.2275,4/12/20,1106.0,0.012779298737714946,0,1
Switzerland,46.8182,8.2275,4/13/20,1138.0,0.013149043366654256,0,1
Switzerland,46.8182,8.2275,4/14/20,1174.0,0.013565006074210982,0,1
Switzerland,46.8182,8.2275,4/15/20,1239.0,0.014316049851743957,0,1
Switzerland,46.8182,8.2275,4/16/20,1281.0,0.014801339677226804,0,1
Switzerland,46.8182,8.2275,4/17/20,1327.0,0.015332847581327065,0,1
Switzerland,46.8182,8.2275,4/18/20,1368.0,0.015806582887155557,0,1
Switzerland,46.8182,8.2275,4/19/20,1393.0,0.016095445878514393,0,1
Switzerland,46.8182,8.2275,4/20/20,1429.0,0.016511408586071117,0,1
Switzerland,46.8182,8.2275,4/21/20,1478.0,0.01707758004913444,0,1
Switzerland,46.8182,8.2275,4/22/20,1509.0,0.017435770158419395,0,1
Switzerland,46.8182,8.2275,4/23/20,1549.0,0.017897950944593538,0,1
Switzerland,46.8182,8.2275,4/24/20,1589.0,0.018360131730767674,0,1
Switzerland,46.8182,8.2275,4/25/20,1599.0,0.01847567692731121,0,1
Switzerland,46.8182,8.2275,4/26/20,1610.0,0.018602776643509098,0,1
Switzerland,46.8182,8.2275,4/27/20,1665.0,0.01923827522449854,0,1
Switzerland,46.8182,8.2275,4/28/20,1699.0,0.01963112889274656,0,1
Switzerland,46.8182,8.2275,4/29/20,1716.0,0.019827555726870567,0,1
Switzerland,46.8182,8.2275,4/30/20,1737.0,0.02007020063961199,0,1
Switzerland,46.8182,8.2275,5/1/20,1754.0,0.020266627473735997,0,1
Switzerland,46.8182,8.2275,5/2/20,1762.0,0.020359063630970824,0,1
Switzerland,46.8182,8.2275,5/3/20,1762.0,0.020359063630970824,0,1
Switzerland,46.8182,8.2275,5/4/20,1784.0,0.020613263063366603,0,1
Switzerland,46.8182,8.2275,5/5/20,1795.0,0.02074036277956449,0,1
Switzerland,46.8182,8.2275,5/6/20,1805.0,0.020855907976108028,0,1
Switzerland,46.8182,8.2275,5/7/20,1810.0,0.020913680574379794,0,1
Switzerland,46.8182,8.2275,5/8/20,1823.0,0.021063889329886388,0,1
Switzerland,46.8182,8.2275,5/9/20,1830.0,0.021144770967466864,0,1
Switzerland,46.8182,8.2275,5/10/20,1833.0,0.021179434526429924,0,1
Switzerland,46.8182,8.2275,5/11/20,1845.0,0.021318088762282167,0,2
Switzerland,46.8182,8.2275,5/12/20,1867.0,0.021572288194677942,0,2
Switzerland,46.8182,8.2275,5/13/20,1870.0,0.021606951753641003,0,2
Switzerland,46.8182,8.2275,5/14/20,1872.0,0.021630060792949712,0,2
Switzerland,46.8182,8.2275,5/15/20,1878.0,0.02169938791087583,0,2
Switzerland,46.8182,8.2275,5/16/20,1879.0,0.02171094243053018,0,2
Switzerland,46.8182,8.2275,5/17/20,1881.0,0.02173405146983889,0,2
Switzerland,46.8182,8.2275,5/18/20,1886.0,0.021791824068110657,0,2
Switzerland,46.8182,8.2275,5/19/20,1891.0,0.021849596666382427,0,2
Switzerland,46.8182,8.2275,5/20/20,1892.0,0.02186115118603678,0,2
Switzerland,46.8182,8.2275,5/21/20,1898.0,0.0219304783039629,0,2
Switzerland,46.8182,8.2275,5/22/20,1903.0,0.021988250902234666,0,2
Switzerland,46.8182,8.2275,5/23/20,1905.0,0.022011359941543372,0,2
Switzerland,46.8182,8.2275,5/24/20,1906.0,0.022022914461197727,0,2
Switzerland,46.8182,8.2275,5/25/20,1913.0,0.022103796098778203,0,2
Switzerland,46.8182,8.2275,5/26/20,1915.0,0.02212690513808691,0,2
Switzerland,46.8182,8.2275,5/27/20,1917.0,0.022150014177395618,0,2
Switzerland,46.8182,8.2275,5/28/20,1919.0,0.022173123216704324,0,2
Switzerland,46.8182,8.2275,5/29/20,1919.0,0.022173123216704324,0,2
Switzerland,46.8182,8.2275,5/30/20,1919.0,0.022173123216704324,0,2
Switzerland,46.8182,8.2275,5/31/20,1920.0,0.022184677736358675,0,2
Switzerland,46.8182,8.2275,6/1/20,1920.0,0.022184677736358675,0,2
Switzerland,46.8182,8.2275,6/2/20,1920.0,0.022184677736358675,0,2
Switzerland,46.8182,8.2275,6/3/20,1921.0,0.02219623225601303,0,2
Switzerland,46.8182,8.2275,6/4/20,1921.0,0.02219623225601303,0,2
Switzerland,46.8182,8.2275,6/5/20,1921.0,0.02219623225601303,0,2
Switzerland,46.8182,8.2275,6/6/20,1921.0,0.02219623225601303,0,2
Switzerland,46.8182,8.2275,6/7/20,1921.0,0.02219623225601303,0,2
Switzerland,46.8182,8.2275,6/8/20,1923.0,0.022219341295321736,0,2
Switzerland,46.8182,8.2275,6/9/20,1934.0,0.022346441011519624,0,2
Switzerland,46.8182,8.2275,6/10/20,1936.0,0.022369550050828333,0,2
Switzerland,46.8182,8.2275,6/11/20,1937.0,0.022381104570482688,0,2
Switzerland,46.8182,8.2275,6/12/20,1938.0,0.02239265909013704,0,2
Switzerland,46.8182,8.2275,6/13/20,1938.0,0.02239265909013704,0,2
Switzerland,46.8182,8.2275,6/14/20,1938.0,0.02239265909013704,0,2
Switzerland,46.8182,8.2275,6/15/20,1939.0,0.022404213609791394,0,2
Switzerland,46.8182,8.2275,6/16/20,1954.0,0.022577531404606697,0,2
Switzerland,46.8182,8.2275,6/17/20,1956.0,0.022600640443915403,0,2
Switzerland,46.8182,8.2275,6/18/20,1956.0,0.022600640443915403,0,2
Switzerland,46.8182,8.2275,6/19/20,1956.0,0.022600640443915403,0,2
Switzerland,46.8182,8.2275,6/20/20,1956.0,0.022600640443915403,0,2
Switzerland,46.8182,8.2275,6/21/20,1956.0,0.022600640443915403,0,2
Switzerland,46.8182,8.2275,6/22/20,1956.0,0.022600640443915403,0,2
Switzerland,46.8182,8.2275,6/23/20,1956.0,0.022600640443915403,0,2
Switzerland,46.8182,8.2275,6/24/20,1958.0,0.02262374948322411,0,2
Switzerland,46.8182,8.2275,6/25/20,1958.0,0.02262374948322411,0,2
Switzerland,46.8182,8.2275,6/26/20,1962.0,0.022669967561841524,0,2
Switzerland,46.8182,8.2275,6/27/20,1962.0,0.022669967561841524,0,2
Switzerland,46.8182,8.2275,6/28/20,1962.0,0.022669967561841524,0,2
Switzerland,46.8182,8.2275,6/29/20,1962.0,0.022669967561841524,0,2
Switzerland,46.8182,8.2275,6/30/20,1963.0,0.022681522081495875,0,2
Switzerland,46.8182,8.2275,7/1/20,1965.0,0.022704631120804585,0,2
Switzerland,46.8182,8.2275,7/2/20,1965.0,0.022704631120804585,0,2
Switzerland,46.8182,8.2275,7/3/20,1965.0,0.022704631120804585,0,2
Switzerland,46.8182,8.2275,7/4/20,1965.0,0.022704631120804585,0,2
Switzerland,46.8182,8.2275,7/5/20,1965.0,0.022704631120804585,0,2
Switzerland,46.8182,8.2275,7/6/20,1965.0,0.022704631120804585,0,2
Switzerland,46.8182,8.2275,7/7/20,1966.0,0.022716185640458936,0,2
Switzerland,46.8182,8.2275,7/8/20,1966.0,0.022716185640458936,0,2
Switzerland,46.8182,8.2275,7/9/20,1966.0,0.022716185640458936,0,2
Switzerland,46.8182,8.2275,7/10/20,1966.0,0.022716185640458936,0,2
Switzerland,46.8182,8.2275,7/11/20,1968.0,0.02273929467976764,0,2
Switzerland,46.8182,8.2275,7/12/20,1968.0,0.02273929467976764,0,2
Switzerland,46.8182,8.2275,7/13/20,1968.0,0.02273929467976764,0,2
Switzerland,46.8182,8.2275,7/14/20,1968.0,0.02273929467976764,0,2
Switzerland,46.8182,8.2275,7/15/20,1968.0,0.02273929467976764,0,2
Switzerland,46.8182,8.2275,7/16/20,1969.0,0.022750849199421996,0,2
Switzerland,46.8182,8.2275,7/17/20,1969.0,0.022750849199421996,0,2
Switzerland,46.8182,8.2275,7/18/20,1969.0,0.022750849199421996,0,2
Switzerland,46.8182,8.2275,7/19/20,1969.0,0.022750849199421996,0,2
Switzerland,46.8182,8.2275,7/20/20,1971.0,0.022773958238730706,0,2
Switzerland,46.8182,8.2275,7/21/20,1972.0,0.022785512758385057,0,2
Switzerland,46.8182,8.2275,7/22/20,1972.0,0.022785512758385057,0,2
Switzerland,46.8182,8.2275,7/23/20,1975.0,0.022820176317348118,0,2
Switzerland,46.8182,8.2275,7/24/20,1977.0,0.022843285356656823,0,2
Switzerland,46.8182,8.2275,7/25/20,1977.0,0.022843285356656823,0,2
Switzerland,46.8182,8.2275,7/26/20,1977.0,0.022843285356656823,0,2
Switzerland,46.8182,8.2275,7/27/20,1978.0,0.022854839876311178,0,2
Switzerland,46.8182,8.2275,7/28/20,1978.0,0.022854839876311178,0,2
Switzerland,46.8182,8.2275,7/29/20,1979.0,0.02286639439596553,0,2
Switzerland,46.8182,8.2275,7/30/20,1980.0,0.022877948915619888,0,2
Switzerland,46.8182,8.2275,7/31/20,1981.0,0.02288950343527424,0,2
Switzerland,46.8182,8.2275,8/1/20,1981.0,0.02288950343527424,0,2
Switzerland,46.8182,8.2275,8/2/20,1981.0,0.02288950343527424,0,2
Switzerland,46.8182,8.2275,8/3/20,1981.0,0.02288950343527424,0,2
Switzerland,46.8182,8.2275,8/4/20,1981.0,0.02288950343527424,0,2
Switzerland,46.8182,8.2275,8/5/20,1984.0,0.0229241669942373,0,2
Switzerland,46.8182,8.2275,8/6/20,1985.0,0.02293572151389165,0,2
Switzerland,46.8182,8.2275,8/7/20,1986.0,0.022947276033546005,0,2
Switzerland,46.8182,8.2275,8/8/20,1986.0,0.022947276033546005,0,2
Switzerland,46.8182,8.2275,8/9/20,1986.0,0.022947276033546005,0,2
Switzerland,46.8182,8.2275,8/10/20,1987.0,0.02295883055320036,0,2
Switzerland,46.8182,8.2275,8/11/20,1990.0,0.02299349411216342,0,2
Switzerland,46.8182,8.2275,8/12/20,1991.0,0.023005048631817775,0,2
Switzerland,46.8182,8.2275,8/13/20,1991.0,0.023005048631817775,0,2
Switzerland,46.8182,8.2275,8/14/20,1991.0,0.023005048631817775,0,2
Switzerland,46.8182,8.2275,8/15/20,1991.0,0.023005048631817775,0,2
Switzerland,46.8182,8.2275,8/16/20,1991.0,0.023005048631817775,0,2
Switzerland,46.8182,8.2275,8/17/20,1991.0,0.023005048631817775,0,2
Switzerland,46.8182,8.2275,8/18/20,1992.0,0.023016603151472127,0,2
Switzerland,46.8182,8.2275,8/19/20,1996.0,0.02306282123008954,0,2
Switzerland,46.8182,8.2275,8/20/20,1998.0,0.023085930269398248,0,2
Switzerland,46.8182,8.2275,8/21/20,2000.0,0.023109039308706954,0,2
Switzerland,46.8182,8.2275,8/22/20,2000.0,0.023109039308706954,0,2
Switzerland,46.8182,8.2275,8/23/20,2001.0,0.02312059382836131,0,2
Switzerland,46.8182,8.2275,8/24/20,2001.0,0.02312059382836131,0,2
Switzerland,46.8182,8.2275,8/25/20,2002.0,0.023132148348015663,0,2
Switzerland,46.8182,8.2275,8/26/20,2003.0,0.023143702867670014,0,2
Switzerland,46.8182,8.2275,8/27/20,2003.0,0.023143702867670014,0,2
Switzerland,46.8182,8.2275,8/28/20,2004.0,0.02315525738732437,0,2
Switzerland,46.8182,8.2275,8/29/20,2005.0,0.02316681190697872,0,2
Switzerland,46.8182,8.2275,8/30/20,2005.0,0.02316681190697872,0,2
Switzerland,46.8182,8.2275,8/31/20,2006.0,0.023178366426633075,0,-1
Switzerland,46.8182,8.2275,9/1/20,2011.0,0.02323613902490484,0,-1
Syria,34.802075,38.996815000000005,1/22/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,1/23/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,1/24/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,1/25/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,1/26/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,1/27/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,1/28/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,1/29/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,1/30/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,1/31/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/1/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/2/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/3/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/4/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/5/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/6/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/7/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/8/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/9/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/10/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/11/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/12/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/13/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/14/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/15/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/16/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/17/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/18/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/19/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/20/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/21/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/22/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/23/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/24/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/25/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/26/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/27/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/28/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,2/29/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/1/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/2/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/3/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/4/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/5/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/6/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/7/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/8/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/9/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/10/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/11/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/12/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/13/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/14/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/15/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/16/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/17/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/18/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/19/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/20/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/21/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/22/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/23/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/24/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/25/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/26/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/27/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/28/20,0.0,0.0,0,0
Syria,34.802075,38.996815000000005,3/29/20,1.0,5.714070865221182e-06,0,0
Syria,34.802075,38.996815000000005,3/30/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,3/31/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/1/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/2/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/3/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/4/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/5/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/6/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/7/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/8/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/9/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/10/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/11/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/12/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/13/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/14/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/15/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/16/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/17/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/18/20,2.0,1.1428141730442364e-05,0,0
Syria,34.802075,38.996815000000005,4/19/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,4/20/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,4/21/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,4/22/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,4/23/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,4/24/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,4/25/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,4/26/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,4/27/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,4/28/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,4/29/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,4/30/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/1/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/2/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/3/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/4/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/5/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/6/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/7/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/8/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/9/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/10/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/11/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/12/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/13/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/14/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/15/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/16/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/17/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/18/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/19/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/20/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/21/20,3.0,1.7142212595663546e-05,0,0
Syria,34.802075,38.996815000000005,5/22/20,4.0,2.2856283460884728e-05,0,0
Syria,34.802075,38.996815000000005,5/23/20,4.0,2.2856283460884728e-05,0,0
Syria,34.802075,38.996815000000005,5/24/20,4.0,2.2856283460884728e-05,0,0
Syria,34.802075,38.996815000000005,5/25/20,4.0,2.2856283460884728e-05,0,0
Syria,34.802075,38.996815000000005,5/26/20,4.0,2.2856283460884728e-05,0,0
Syria,34.802075,38.996815000000005,5/27/20,4.0,2.2856283460884728e-05,0,0
Syria,34.802075,38.996815000000005,5/28/20,4.0,2.2856283460884728e-05,0,0
Syria,34.802075,38.996815000000005,5/29/20,4.0,2.2856283460884728e-05,0,0
Syria,34.802075,38.996815000000005,5/30/20,4.0,2.2856283460884728e-05,0,0
Syria,34.802075,38.996815000000005,5/31/20,5.0,2.857035432610591e-05,0,0
Syria,34.802075,38.996815000000005,6/1/20,5.0,2.857035432610591e-05,0,0
Syria,34.802075,38.996815000000005,6/2/20,6.0,3.428442519132709e-05,0,0
Syria,34.802075,38.996815000000005,6/3/20,6.0,3.428442519132709e-05,0,0
Syria,34.802075,38.996815000000005,6/4/20,6.0,3.428442519132709e-05,0,0
Syria,34.802075,38.996815000000005,6/5/20,6.0,3.428442519132709e-05,0,0
Syria,34.802075,38.996815000000005,6/6/20,6.0,3.428442519132709e-05,0,0
Syria,34.802075,38.996815000000005,6/7/20,6.0,3.428442519132709e-05,0,0
Syria,34.802075,38.996815000000005,6/8/20,6.0,3.428442519132709e-05,0,0
Syria,34.802075,38.996815000000005,6/9/20,6.0,3.428442519132709e-05,0,0
Syria,34.802075,38.996815000000005,6/10/20,6.0,3.428442519132709e-05,0,0
Syria,34.802075,38.996815000000005,6/11/20,6.0,3.428442519132709e-05,0,0
Syria,34.802075,38.996815000000005,6/12/20,6.0,3.428442519132709e-05,0,0
Syria,34.802075,38.996815000000005,6/13/20,6.0,3.428442519132709e-05,0,0
Syria,34.802075,38.996815000000005,6/14/20,6.0,3.428442519132709e-05,0,0
Syria,34.802075,38.996815000000005,6/15/20,6.0,3.428442519132709e-05,0,0
Syria,34.802075,38.996815000000005,6/16/20,6.0,3.428442519132709e-05,0,0
Syria,34.802075,38.996815000000005,6/17/20,7.0,3.9998496056548274e-05,0,0
Syria,34.802075,38.996815000000005,6/18/20,7.0,3.9998496056548274e-05,0,0
Syria,34.802075,38.996815000000005,6/19/20,7.0,3.9998496056548274e-05,0,0
Syria,34.802075,38.996815000000005,6/20/20,7.0,3.9998496056548274e-05,0,0
Syria,34.802075,38.996815000000005,6/21/20,7.0,3.9998496056548274e-05,0,0
Syria,34.802075,38.996815000000005,6/22/20,7.0,3.9998496056548274e-05,0,0
Syria,34.802075,38.996815000000005,6/23/20,7.0,3.9998496056548274e-05,0,0
Syria,34.802075,38.996815000000005,6/24/20,7.0,3.9998496056548274e-05,0,0
Syria,34.802075,38.996815000000005,6/25/20,7.0,3.9998496056548274e-05,0,0
Syria,34.802075,38.996815000000005,6/26/20,8.0,4.5712566921769456e-05,0,0
Syria,34.802075,38.996815000000005,6/27/20,9.0,5.142663778699063e-05,0,0
Syria,34.802075,38.996815000000005,6/28/20,9.0,5.142663778699063e-05,0,0
Syria,34.802075,38.996815000000005,6/29/20,9.0,5.142663778699063e-05,0,0
Syria,34.802075,38.996815000000005,6/30/20,9.0,5.142663778699063e-05,0,0
Syria,34.802075,38.996815000000005,7/1/20,9.0,5.142663778699063e-05,0,0
Syria,34.802075,38.996815000000005,7/2/20,9.0,5.142663778699063e-05,0,0
Syria,34.802075,38.996815000000005,7/3/20,10.0,5.714070865221182e-05,0,0
Syria,34.802075,38.996815000000005,7/4/20,10.0,5.714070865221182e-05,0,0
Syria,34.802075,38.996815000000005,7/5/20,13.0,7.428292124787537e-05,0,0
Syria,34.802075,38.996815000000005,7/6/20,14.0,7.999699211309655e-05,0,0
Syria,34.802075,38.996815000000005,7/7/20,14.0,7.999699211309655e-05,0,0
Syria,34.802075,38.996815000000005,7/8/20,14.0,7.999699211309655e-05,0,0
Syria,34.802075,38.996815000000005,7/9/20,14.0,7.999699211309655e-05,0,0
Syria,34.802075,38.996815000000005,7/10/20,16.0,9.142513384353891e-05,0,0
Syria,34.802075,38.996815000000005,7/11/20,16.0,9.142513384353891e-05,0,0
Syria,34.802075,38.996815000000005,7/12/20,16.0,9.142513384353891e-05,0,0
Syria,34.802075,38.996815000000005,7/13/20,19.0,0.00010856734643920246,0,0
Syria,34.802075,38.996815000000005,7/14/20,21.0,0.00011999548816964481,0,0
Syria,34.802075,38.996815000000005,7/15/20,22.0,0.000125709559034866,0,0
Syria,34.802075,38.996815000000005,7/16/20,22.0,0.000125709559034866,0,0
Syria,34.802075,38.996815000000005,7/17/20,25.0,0.00014285177163052954,0,0
Syria,34.802075,38.996815000000005,7/18/20,25.0,0.00014285177163052954,0,0
