Country/Region,Lat,Long,Date,Deaths
Singapore,1.2833,103.8333,2/18/20,0
Singapore,1.2833,103.8333,2/19/20,0
Singapore,1.2833,103.8333,2/20/20,0
Singapore,1.2833,103.8333,2/21/20,0
Singapore,1.2833,103.8333,2/22/20,0
Singapore,1.2833,103.8333,2/23/20,0
Singapore,1.2833,103.8333,2/24/20,0
Singapore,1.2833,103.8333,2/25/20,0
Singapore,1.2833,103.8333,2/26/20,0
Singapore,1.2833,103.8333,2/27/20,0
Singapore,1.2833,103.8333,2/28/20,0
Singapore,1.2833,103.8333,2/29/20,0
Singapore,1.2833,103.8333,3/1/20,0
Singapore,1.2833,103.8333,3/2/20,0
Singapore,1.2833,103.8333,3/3/20,0
Singapore,1.2833,103.8333,3/4/20,0
Singapore,1.2833,103.8333,3/5/20,0
Singapore,1.2833,103.8333,3/6/20,0
Singapore,1.2833,103.8333,3/7/20,0
Singapore,1.2833,103.8333,3/8/20,0
Singapore,1.2833,103.8333,3/9/20,0
Singapore,1.2833,103.8333,3/10/20,0
Singapore,1.2833,103.8333,3/11/20,0
Singapore,1.2833,103.8333,3/12/20,0
Singapore,1.2833,103.8333,3/13/20,0
Singapore,1.2833,103.8333,3/14/20,0
Singapore,1.2833,103.8333,3/15/20,0
Singapore,1.2833,103.8333,3/16/20,0
Singapore,1.2833,103.8333,3/17/20,0
Singapore,1.2833,103.8333,3/18/20,0
Singapore,1.2833,103.8333,3/19/20,0
Singapore,1.2833,103.8333,3/20/20,0
Singapore,1.2833,103.8333,3/21/20,2
Singapore,1.2833,103.8333,3/22/20,2
Singapore,1.2833,103.8333,3/23/20,2
Singapore,1.2833,103.8333,3/24/20,2
Singapore,1.2833,103.8333,3/25/20,2
Singapore,1.2833,103.8333,3/26/20,2
Singapore,1.2833,103.8333,3/27/20,2
Singapore,1.2833,103.8333,3/28/20,2
Singapore,1.2833,103.8333,3/29/20,3
Singapore,1.2833,103.8333,3/30/20,3
Singapore,1.2833,103.8333,3/31/20,3
Singapore,1.2833,103.8333,4/1/20,3
Singapore,1.2833,103.8333,4/2/20,4
Singapore,1.2833,103.8333,4/3/20,5
Singapore,1.2833,103.8333,4/4/20,6
Singapore,1.2833,103.8333,4/5/20,6
Singapore,1.2833,103.8333,4/6/20,6
Singapore,1.2833,103.8333,4/7/20,6
Singapore,1.2833,103.8333,4/8/20,6
Singapore,1.2833,103.8333,4/9/20,6
Singapore,1.2833,103.8333,4/10/20,7
Singapore,1.2833,103.8333,4/11/20,8
Singapore,1.2833,103.8333,4/12/20,8
Singapore,1.2833,103.8333,4/13/20,9
Singapore,1.2833,103.8333,4/14/20,10
Singapore,1.2833,103.8333,4/15/20,10
Singapore,1.2833,103.8333,4/16/20,10
Singapore,1.2833,103.8333,4/17/20,11
Singapore,1.2833,103.8333,4/18/20,11
Singapore,1.2833,103.8333,4/19/20,11
Singapore,1.2833,103.8333,4/20/20,11
Singapore,1.2833,103.8333,4/21/20,11
Singapore,1.2833,103.8333,4/22/20,12
Singapore,1.2833,103.8333,4/23/20,12
Singapore,1.2833,103.8333,4/24/20,12
Singapore,1.2833,103.8333,4/25/20,12
Singapore,1.2833,103.8333,4/26/20,12
Singapore,1.2833,103.8333,4/27/20,14
Singapore,1.2833,103.8333,4/28/20,14
Singapore,1.2833,103.8333,4/29/20,14
Singapore,1.2833,103.8333,4/30/20,15
Singapore,1.2833,103.8333,5/1/20,16
Singapore,1.2833,103.8333,5/2/20,17
Singapore,1.2833,103.8333,5/3/20,18
Singapore,1.2833,103.8333,5/4/20,18
Singapore,1.2833,103.8333,5/5/20,18
Singapore,1.2833,103.8333,5/6/20,20
Singapore,1.2833,103.8333,5/7/20,20
Singapore,1.2833,103.8333,5/8/20,20
Singapore,1.2833,103.8333,5/9/20,20
Singapore,1.2833,103.8333,5/10/20,20
Singapore,1.2833,103.8333,5/11/20,21
Singapore,1.2833,103.8333,5/12/20,21
Singapore,1.2833,103.8333,5/13/20,21
Singapore,1.2833,103.8333,5/14/20,21
Singapore,1.2833,103.8333,5/15/20,21
Singapore,1.2833,103.8333,5/16/20,22
Singapore,1.2833,103.8333,5/17/20,22
Singapore,1.2833,103.8333,5/18/20,22
Singapore,1.2833,103.8333,5/19/20,22
Singapore,1.2833,103.8333,5/20/20,22
Singapore,1.2833,103.8333,5/21/20,23
Singapore,1.2833,103.8333,5/22/20,23
Singapore,1.2833,103.8333,5/23/20,23
Singapore,1.2833,103.8333,5/24/20,23
Singapore,1.2833,103.8333,5/25/20,23
Singapore,1.2833,103.8333,5/26/20,23
Singapore,1.2833,103.8333,5/27/20,23
Singapore,1.2833,103.8333,5/28/20,23
Singapore,1.2833,103.8333,5/29/20,23
Singapore,1.2833,103.8333,5/30/20,23
Singapore,1.2833,103.8333,5/31/20,23
Singapore,1.2833,103.8333,6/1/20,24
Singapore,1.2833,103.8333,6/2/20,24
Singapore,1.2833,103.8333,6/3/20,24
Singapore,1.2833,103.8333,6/4/20,24
Singapore,1.2833,103.8333,6/5/20,24
Singapore,1.2833,103.8333,6/6/20,25
Singapore,1.2833,103.8333,6/7/20,25
Singapore,1.2833,103.8333,6/8/20,25
Singapore,1.2833,103.8333,6/9/20,25
Singapore,1.2833,103.8333,6/10/20,25
Singapore,1.2833,103.8333,6/11/20,25
Singapore,1.2833,103.8333,6/12/20,25
Singapore,1.2833,103.8333,6/13/20,26
Singapore,1.2833,103.8333,6/14/20,26
Singapore,1.2833,103.8333,6/15/20,26
Singapore,1.2833,103.8333,6/16/20,26
Singapore,1.2833,103.8333,6/17/20,26
Singapore,1.2833,103.8333,6/18/20,26
Singapore,1.2833,103.8333,6/19/20,26
Singapore,1.2833,103.8333,6/20/20,26
Singapore,1.2833,103.8333,6/21/20,26
Singapore,1.2833,103.8333,6/22/20,26
Singapore,1.2833,103.8333,6/23/20,26
Singapore,1.2833,103.8333,6/24/20,26
Singapore,1.2833,103.8333,6/25/20,26
Singapore,1.2833,103.8333,6/26/20,26
Singapore,1.2833,103.8333,6/27/20,26
Singapore,1.2833,103.8333,6/28/20,26
Singapore,1.2833,103.8333,6/29/20,26
Singapore,1.2833,103.8333,6/30/20,26
Singapore,1.2833,103.8333,7/1/20,26
Singapore,1.2833,103.8333,7/2/20,26
Singapore,1.2833,103.8333,7/3/20,26
Singapore,1.2833,103.8333,7/4/20,26
Singapore,1.2833,103.8333,7/5/20,26
Singapore,1.2833,103.8333,7/6/20,26
Singapore,1.2833,103.8333,7/7/20,26
Singapore,1.2833,103.8333,7/8/20,26
Singapore,1.2833,103.8333,7/9/20,26
Singapore,1.2833,103.8333,7/10/20,26
Singapore,1.2833,103.8333,7/11/20,26
Singapore,1.2833,103.8333,7/12/20,26
Singapore,1.2833,103.8333,7/13/20,26
Singapore,1.2833,103.8333,7/14/20,27
Singapore,1.2833,103.8333,7/15/20,27
Singapore,1.2833,103.8333,7/16/20,27
Singapore,1.2833,103.8333,7/17/20,27
Singapore,1.2833,103.8333,7/18/20,27
Singapore,1.2833,103.8333,7/19/20,27
Singapore,1.2833,103.8333,7/20/20,27
Singapore,1.2833,103.8333,7/21/20,27
Singapore,1.2833,103.8333,7/22/20,27
Singapore,1.2833,103.8333,7/23/20,27
Singapore,1.2833,103.8333,7/24/20,27
Singapore,1.2833,103.8333,7/25/20,27
Singapore,1.2833,103.8333,7/26/20,27
Singapore,1.2833,103.8333,7/27/20,27
Singapore,1.2833,103.8333,7/28/20,27
Singapore,1.2833,103.8333,7/29/20,27
Singapore,1.2833,103.8333,7/30/20,27
Singapore,1.2833,103.8333,7/31/20,27
Singapore,1.2833,103.8333,8/1/20,27
Singapore,1.2833,103.8333,8/2/20,27
Singapore,1.2833,103.8333,8/3/20,27
Singapore,1.2833,103.8333,8/4/20,27
Singapore,1.2833,103.8333,8/5/20,27
Singapore,1.2833,103.8333,8/6/20,27
Singapore,1.2833,103.8333,8/7/20,27
Singapore,1.2833,103.8333,8/8/20,27
Singapore,1.2833,103.8333,8/9/20,27
Singapore,1.2833,103.8333,8/10/20,27
Singapore,1.2833,103.8333,8/11/20,27
Singapore,1.2833,103.8333,8/12/20,27
Singapore,1.2833,103.8333,8/13/20,27
Singapore,1.2833,103.8333,8/14/20,27
Singapore,1.2833,103.8333,8/15/20,27
Singapore,1.2833,103.8333,8/16/20,27
Singapore,1.2833,103.8333,8/17/20,27
Singapore,1.2833,103.8333,8/18/20,27
Slovakia,48.669,19.699,1/22/20,0
Slovakia,48.669,19.699,1/23/20,0
Slovakia,48.669,19.699,1/24/20,0
Slovakia,48.669,19.699,1/25/20,0
Slovakia,48.669,19.699,1/26/20,0
Slovakia,48.669,19.699,1/27/20,0
Slovakia,48.669,19.699,1/28/20,0
Slovakia,48.669,19.699,1/29/20,0
Slovakia,48.669,19.699,1/30/20,0
Slovakia,48.669,19.699,1/31/20,0
Slovakia,48.669,19.699,2/1/20,0
Slovakia,48.669,19.699,2/2/20,0
Slovakia,48.669,19.699,2/3/20,0
Slovakia,48.669,19.699,2/4/20,0
Slovakia,48.669,19.699,2/5/20,0
Slovakia,48.669,19.699,2/6/20,0
Slovakia,48.669,19.699,2/7/20,0
Slovakia,48.669,19.699,2/8/20,0
Slovakia,48.669,19.699,2/9/20,0
Slovakia,48.669,19.699,2/10/20,0
Slovakia,48.669,19.699,2/11/20,0
Slovakia,48.669,19.699,2/12/20,0
Slovakia,48.669,19.699,2/13/20,0
Slovakia,48.669,19.699,2/14/20,0
Slovakia,48.669,19.699,2/15/20,0
Slovakia,48.669,19.699,2/16/20,0
Slovakia,48.669,19.699,2/17/20,0
Slovakia,48.669,19.699,2/18/20,0
Slovakia,48.669,19.699,2/19/20,0
Slovakia,48.669,19.699,2/20/20,0
Slovakia,48.669,19.699,2/21/20,0
Slovakia,48.669,19.699,2/22/20,0
Slovakia,48.669,19.699,2/23/20,0
Slovakia,48.669,19.699,2/24/20,0
Slovakia,48.669,19.699,2/25/20,0
Slovakia,48.669,19.699,2/26/20,0
Slovakia,48.669,19.699,2/27/20,0
Slovakia,48.669,19.699,2/28/20,0
Slovakia,48.669,19.699,2/29/20,0
Slovakia,48.669,19.699,3/1/20,0
Slovakia,48.669,19.699,3/2/20,0
Slovakia,48.669,19.699,3/3/20,0
Slovakia,48.669,19.699,3/4/20,0
Slovakia,48.669,19.699,3/5/20,0
Slovakia,48.669,19.699,3/6/20,0
Slovakia,48.669,19.699,3/7/20,0
Slovakia,48.669,19.699,3/8/20,0
Slovakia,48.669,19.699,3/9/20,0
Slovakia,48.669,19.699,3/10/20,0
Slovakia,48.669,19.699,3/11/20,0
Slovakia,48.669,19.699,3/12/20,0
Slovakia,48.669,19.699,3/13/20,0
Slovakia,48.669,19.699,3/14/20,0
Slovakia,48.669,19.699,3/15/20,0
Slovakia,48.669,19.699,3/16/20,0
Slovakia,48.669,19.699,3/17/20,0
Slovakia,48.669,19.699,3/18/20,1
Slovakia,48.669,19.699,3/19/20,1
Slovakia,48.669,19.699,3/20/20,1
Slovakia,48.669,19.699,3/21/20,1
Slovakia,48.669,19.699,3/22/20,0
Slovakia,48.669,19.699,3/23/20,0
Slovakia,48.669,19.699,3/24/20,0
Slovakia,48.669,19.699,3/25/20,0
Slovakia,48.669,19.699,3/26/20,0
Slovakia,48.669,19.699,3/27/20,0
Slovakia,48.669,19.699,3/28/20,0
Slovakia,48.669,19.699,3/29/20,0
Slovakia,48.669,19.699,3/30/20,0
Slovakia,48.669,19.699,3/31/20,0
Slovakia,48.669,19.699,4/1/20,1
Slovakia,48.669,19.699,4/2/20,1
Slovakia,48.669,19.699,4/3/20,1
Slovakia,48.669,19.699,4/4/20,1
Slovakia,48.669,19.699,4/5/20,1
Slovakia,48.669,19.699,4/6/20,2
Slovakia,48.669,19.699,4/7/20,2
Slovakia,48.669,19.699,4/8/20,2
Slovakia,48.669,19.699,4/9/20,2
Slovakia,48.669,19.699,4/10/20,2
Slovakia,48.669,19.699,4/11/20,2
Slovakia,48.669,19.699,4/12/20,2
Slovakia,48.669,19.699,4/13/20,2
Slovakia,48.669,19.699,4/14/20,2
Slovakia,48.669,19.699,4/15/20,6
Slovakia,48.669,19.699,4/16/20,8
Slovakia,48.669,19.699,4/17/20,9
Slovakia,48.669,19.699,4/18/20,11
Slovakia,48.669,19.699,4/19/20,12
Slovakia,48.669,19.699,4/20/20,13
Slovakia,48.669,19.699,4/21/20,14
Slovakia,48.669,19.699,4/22/20,14
Slovakia,48.669,19.699,4/23/20,15
Slovakia,48.669,19.699,4/24/20,17
Slovakia,48.669,19.699,4/25/20,17
Slovakia,48.669,19.699,4/26/20,18
Slovakia,48.669,19.699,4/27/20,18
Slovakia,48.669,19.699,4/28/20,20
Slovakia,48.669,19.699,4/29/20,22
Slovakia,48.669,19.699,4/30/20,23
Slovakia,48.669,19.699,5/1/20,23
Slovakia,48.669,19.699,5/2/20,24
Slovakia,48.669,19.699,5/3/20,24
Slovakia,48.669,19.699,5/4/20,25
Slovakia,48.669,19.699,5/5/20,25
Slovakia,48.669,19.699,5/6/20,25
Slovakia,48.669,19.699,5/7/20,26
Slovakia,48.669,19.699,5/8/20,26
Slovakia,48.669,19.699,5/9/20,26
Slovakia,48.669,19.699,5/10/20,26
Slovakia,48.669,19.699,5/11/20,26
Slovakia,48.669,19.699,5/12/20,27
Slovakia,48.669,19.699,5/13/20,27
Slovakia,48.669,19.699,5/14/20,27
Slovakia,48.669,19.699,5/15/20,27
Slovakia,48.669,19.699,5/16/20,28
Slovakia,48.669,19.699,5/17/20,28
Slovakia,48.669,19.699,5/18/20,28
Slovakia,48.669,19.699,5/19/20,28
Slovakia,48.669,19.699,5/20/20,28
Slovakia,48.669,19.699,5/21/20,28
Slovakia,48.669,19.699,5/22/20,28
Slovakia,48.669,19.699,5/23/20,28
Slovakia,48.669,19.699,5/24/20,28
Slovakia,48.669,19.699,5/25/20,28
Slovakia,48.669,19.699,5/26/20,28
Slovakia,48.669,19.699,5/27/20,28
Slovakia,48.669,19.699,5/28/20,28
Slovakia,48.669,19.699,5/29/20,28
Slovakia,48.669,19.699,5/30/20,28
Slovakia,48.669,19.699,5/31/20,28
Slovakia,48.669,19.699,6/1/20,28
Slovakia,48.669,19.699,6/2/20,28
Slovakia,48.669,19.699,6/3/20,28
Slovakia,48.669,19.699,6/4/20,28
Slovakia,48.669,19.699,6/5/20,28
Slovakia,48.669,19.699,6/6/20,28
Slovakia,48.669,19.699,6/7/20,28
Slovakia,48.669,19.699,6/8/20,28
Slovakia,48.669,19.699,6/9/20,28
Slovakia,48.669,19.699,6/10/20,28
Slovakia,48.669,19.699,6/11/20,28
Slovakia,48.669,19.699,6/12/20,28
Slovakia,48.669,19.699,6/13/20,28
Slovakia,48.669,19.699,6/14/20,28
Slovakia,48.669,19.699,6/15/20,28
Slovakia,48.669,19.699,6/16/20,28
Slovakia,48.669,19.699,6/17/20,28
Slovakia,48.669,19.699,6/18/20,28
Slovakia,48.669,19.699,6/19/20,28
Slovakia,48.669,19.699,6/20/20,28
Slovakia,48.669,19.699,6/21/20,28
Slovakia,48.669,19.699,6/22/20,28
Slovakia,48.669,19.699,6/23/20,28
Slovakia,48.669,19.699,6/24/20,28
Slovakia,48.669,19.699,6/25/20,28
Slovakia,48.669,19.699,6/26/20,28
Slovakia,48.669,19.699,6/27/20,28
Slovakia,48.669,19.699,6/28/20,28
Slovakia,48.669,19.699,6/29/20,28
Slovakia,48.669,19.699,6/30/20,28
Slovakia,48.669,19.699,7/1/20,28
Slovakia,48.669,19.699,7/2/20,28
Slovakia,48.669,19.699,7/3/20,28
Slovakia,48.669,19.699,7/4/20,28
Slovakia,48.669,19.699,7/5/20,28
Slovakia,48.669,19.699,7/6/20,28
Slovakia,48.669,19.699,7/7/20,28
Slovakia,48.669,19.699,7/8/20,28
Slovakia,48.669,19.699,7/9/20,28
Slovakia,48.669,19.699,7/10/20,28
Slovakia,48.669,19.699,7/11/20,28
Slovakia,48.669,19.699,7/12/20,28
Slovakia,48.669,19.699,7/13/20,28
Slovakia,48.669,19.699,7/14/20,28
Slovakia,48.669,19.699,7/15/20,28
Slovakia,48.669,19.699,7/16/20,28
Slovakia,48.669,19.699,7/17/20,28
Slovakia,48.669,19.699,7/18/20,28
Slovakia,48.669,19.699,7/19/20,28
Slovakia,48.669,19.699,7/20/20,28
Slovakia,48.669,19.699,7/21/20,28
Slovakia,48.669,19.699,7/22/20,28
Slovakia,48.669,19.699,7/23/20,28
Slovakia,48.669,19.699,7/24/20,28
Slovakia,48.669,19.699,7/25/20,28
Slovakia,48.669,19.699,7/26/20,28
Slovakia,48.669,19.699,7/27/20,28
Slovakia,48.669,19.699,7/28/20,28
Slovakia,48.669,19.699,7/29/20,28
Slovakia,48.669,19.699,7/30/20,28
Slovakia,48.669,19.699,7/31/20,29
Slovakia,48.669,19.699,8/1/20,29
Slovakia,48.669,19.699,8/2/20,29
Slovakia,48.669,19.699,8/3/20,29
Slovakia,48.669,19.699,8/4/20,29
Slovakia,48.669,19.699,8/5/20,29
Slovakia,48.669,19.699,8/6/20,29
Slovakia,48.669,19.699,8/7/20,31
Slovakia,48.669,19.699,8/8/20,31
Slovakia,48.669,19.699,8/9/20,31
Slovakia,48.669,19.699,8/10/20,31
Slovakia,48.669,19.699,8/11/20,31
Slovakia,48.669,19.699,8/12/20,31
Slovakia,48.669,19.699,8/13/20,31
Slovakia,48.669,19.699,8/14/20,31
Slovakia,48.669,19.699,8/15/20,31
Slovakia,48.669,19.699,8/16/20,31
Slovakia,48.669,19.699,8/17/20,31
Slovakia,48.669,19.699,8/18/20,31
Slovenia,46.1512,14.9955,1/22/20,0
Slovenia,46.1512,14.9955,1/23/20,0
Slovenia,46.1512,14.9955,1/24/20,0
Slovenia,46.1512,14.9955,1/25/20,0
Slovenia,46.1512,14.9955,1/26/20,0
Slovenia,46.1512,14.9955,1/27/20,0
Slovenia,46.1512,14.9955,1/28/20,0
Slovenia,46.1512,14.9955,1/29/20,0
Slovenia,46.1512,14.9955,1/30/20,0
Slovenia,46.1512,14.9955,1/31/20,0
Slovenia,46.1512,14.9955,2/1/20,0
Slovenia,46.1512,14.9955,2/2/20,0
Slovenia,46.1512,14.9955,2/3/20,0
Slovenia,46.1512,14.9955,2/4/20,0
Slovenia,46.1512,14.9955,2/5/20,0
Slovenia,46.1512,14.9955,2/6/20,0
Slovenia,46.1512,14.9955,2/7/20,0
Slovenia,46.1512,14.9955,2/8/20,0
Slovenia,46.1512,14.9955,2/9/20,0
Slovenia,46.1512,14.9955,2/10/20,0
Slovenia,46.1512,14.9955,2/11/20,0
Slovenia,46.1512,14.9955,2/12/20,0
Slovenia,46.1512,14.9955,2/13/20,0
Slovenia,46.1512,14.9955,2/14/20,0
Slovenia,46.1512,14.9955,2/15/20,0
Slovenia,46.1512,14.9955,2/16/20,0
Slovenia,46.1512,14.9955,2/17/20,0
Slovenia,46.1512,14.9955,2/18/20,0
Slovenia,46.1512,14.9955,2/19/20,0
Slovenia,46.1512,14.9955,2/20/20,0
Slovenia,46.1512,14.9955,2/21/20,0
Slovenia,46.1512,14.9955,2/22/20,0
Slovenia,46.1512,14.9955,2/23/20,0
Slovenia,46.1512,14.9955,2/24/20,0
Slovenia,46.1512,14.9955,2/25/20,0
Slovenia,46.1512,14.9955,2/26/20,0
Slovenia,46.1512,14.9955,2/27/20,0
Slovenia,46.1512,14.9955,2/28/20,0
Slovenia,46.1512,14.9955,2/29/20,0
Slovenia,46.1512,14.9955,3/1/20,0
Slovenia,46.1512,14.9955,3/2/20,0
Slovenia,46.1512,14.9955,3/3/20,0
Slovenia,46.1512,14.9955,3/4/20,0
Slovenia,46.1512,14.9955,3/5/20,0
Slovenia,46.1512,14.9955,3/6/20,0
Slovenia,46.1512,14.9955,3/7/20,0
Slovenia,46.1512,14.9955,3/8/20,0
Slovenia,46.1512,14.9955,3/9/20,0
Slovenia,46.1512,14.9955,3/10/20,0
Slovenia,46.1512,14.9955,3/11/20,0
Slovenia,46.1512,14.9955,3/12/20,0
Slovenia,46.1512,14.9955,3/13/20,0
Slovenia,46.1512,14.9955,3/14/20,1
Slovenia,46.1512,14.9955,3/15/20,1
Slovenia,46.1512,14.9955,3/16/20,1
Slovenia,46.1512,14.9955,3/17/20,1
Slovenia,46.1512,14.9955,3/18/20,1
Slovenia,46.1512,14.9955,3/19/20,1
Slovenia,46.1512,14.9955,3/20/20,1
Slovenia,46.1512,14.9955,3/21/20,1
Slovenia,46.1512,14.9955,3/22/20,2
Slovenia,46.1512,14.9955,3/23/20,3
Slovenia,46.1512,14.9955,3/24/20,4
Slovenia,46.1512,14.9955,3/25/20,5
Slovenia,46.1512,14.9955,3/26/20,6
Slovenia,46.1512,14.9955,3/27/20,9
Slovenia,46.1512,14.9955,3/28/20,9
Slovenia,46.1512,14.9955,3/29/20,11
Slovenia,46.1512,14.9955,3/30/20,11
Slovenia,46.1512,14.9955,3/31/20,15
Slovenia,46.1512,14.9955,4/1/20,15
Slovenia,46.1512,14.9955,4/2/20,17
Slovenia,46.1512,14.9955,4/3/20,20
Slovenia,46.1512,14.9955,4/4/20,22
Slovenia,46.1512,14.9955,4/5/20,28
Slovenia,46.1512,14.9955,4/6/20,30
Slovenia,46.1512,14.9955,4/7/20,36
Slovenia,46.1512,14.9955,4/8/20,40
Slovenia,46.1512,14.9955,4/9/20,43
Slovenia,46.1512,14.9955,4/10/20,45
Slovenia,46.1512,14.9955,4/11/20,50
Slovenia,46.1512,14.9955,4/12/20,53
Slovenia,46.1512,14.9955,4/13/20,55
Slovenia,46.1512,14.9955,4/14/20,56
Slovenia,46.1512,14.9955,4/15/20,61
Slovenia,46.1512,14.9955,4/16/20,61
Slovenia,46.1512,14.9955,4/17/20,66
Slovenia,46.1512,14.9955,4/18/20,70
Slovenia,46.1512,14.9955,4/19/20,74
Slovenia,46.1512,14.9955,4/20/20,77
Slovenia,46.1512,14.9955,4/21/20,77
Slovenia,46.1512,14.9955,4/22/20,79
Slovenia,46.1512,14.9955,4/23/20,79
Slovenia,46.1512,14.9955,4/24/20,80
Slovenia,46.1512,14.9955,4/25/20,81
Slovenia,46.1512,14.9955,4/26/20,82
Slovenia,46.1512,14.9955,4/27/20,83
Slovenia,46.1512,14.9955,4/28/20,86
Slovenia,46.1512,14.9955,4/29/20,89
Slovenia,46.1512,14.9955,4/30/20,91
Slovenia,46.1512,14.9955,5/1/20,92
Slovenia,46.1512,14.9955,5/2/20,94
Slovenia,46.1512,14.9955,5/3/20,96
Slovenia,46.1512,14.9955,5/4/20,97
Slovenia,46.1512,14.9955,5/5/20,98
Slovenia,46.1512,14.9955,5/6/20,99
Slovenia,46.1512,14.9955,5/7/20,99
Slovenia,46.1512,14.9955,5/8/20,100
Slovenia,46.1512,14.9955,5/9/20,101
Slovenia,46.1512,14.9955,5/10/20,102
Slovenia,46.1512,14.9955,5/11/20,102
Slovenia,46.1512,14.9955,5/12/20,102
Slovenia,46.1512,14.9955,5/13/20,103
Slovenia,46.1512,14.9955,5/14/20,103
Slovenia,46.1512,14.9955,5/15/20,103
Slovenia,46.1512,14.9955,5/16/20,103
Slovenia,46.1512,14.9955,5/17/20,104
Slovenia,46.1512,14.9955,5/18/20,104
Slovenia,46.1512,14.9955,5/19/20,104
Slovenia,46.1512,14.9955,5/20/20,105
Slovenia,46.1512,14.9955,5/21/20,106
Slovenia,46.1512,14.9955,5/22/20,106
Slovenia,46.1512,14.9955,5/23/20,106
Slovenia,46.1512,14.9955,5/24/20,107
Slovenia,46.1512,14.9955,5/25/20,107
Slovenia,46.1512,14.9955,5/26/20,108
Slovenia,46.1512,14.9955,5/27/20,108
Slovenia,46.1512,14.9955,5/28/20,108
Slovenia,46.1512,14.9955,5/29/20,108
Slovenia,46.1512,14.9955,5/30/20,108
Slovenia,46.1512,14.9955,5/31/20,108
Slovenia,46.1512,14.9955,6/1/20,109
Slovenia,46.1512,14.9955,6/2/20,109
Slovenia,46.1512,14.9955,6/3/20,109
Slovenia,46.1512,14.9955,6/4/20,109
Slovenia,46.1512,14.9955,6/5/20,109
Slovenia,46.1512,14.9955,6/6/20,109
Slovenia,46.1512,14.9955,6/7/20,109
Slovenia,46.1512,14.9955,6/8/20,109
Slovenia,46.1512,14.9955,6/9/20,109
Slovenia,46.1512,14.9955,6/10/20,109
Slovenia,46.1512,14.9955,6/11/20,109
Slovenia,46.1512,14.9955,6/12/20,109
Slovenia,46.1512,14.9955,6/13/20,109
Slovenia,46.1512,14.9955,6/14/20,109
Slovenia,46.1512,14.9955,6/15/20,109
Slovenia,46.1512,14.9955,6/16/20,109
Slovenia,46.1512,14.9955,6/17/20,109
Slovenia,46.1512,14.9955,6/18/20,109
Slovenia,46.1512,14.9955,6/19/20,109
Slovenia,46.1512,14.9955,6/20/20,109
Slovenia,46.1512,14.9955,6/21/20,109
Slovenia,46.1512,14.9955,6/22/20,109
Slovenia,46.1512,14.9955,6/23/20,109
Slovenia,46.1512,14.9955,6/24/20,109
Slovenia,46.1512,14.9955,6/25/20,109
Slovenia,46.1512,14.9955,6/26/20,109
Slovenia,46.1512,14.9955,6/27/20,109
Slovenia,46.1512,14.9955,6/28/20,111
Slovenia,46.1512,14.9955,6/29/20,111
Slovenia,46.1512,14.9955,6/30/20,111
Slovenia,46.1512,14.9955,7/1/20,111
Slovenia,46.1512,14.9955,7/2/20,111
Slovenia,46.1512,14.9955,7/3/20,111
Slovenia,46.1512,14.9955,7/4/20,111
Slovenia,46.1512,14.9955,7/5/20,111
Slovenia,46.1512,14.9955,7/6/20,111
Slovenia,46.1512,14.9955,7/7/20,111
Slovenia,46.1512,14.9955,7/8/20,111
Slovenia,46.1512,14.9955,7/9/20,111
Slovenia,46.1512,14.9955,7/10/20,111
Slovenia,46.1512,14.9955,7/11/20,111
Slovenia,46.1512,14.9955,7/12/20,111
Slovenia,46.1512,14.9955,7/13/20,111
Slovenia,46.1512,14.9955,7/14/20,111
Slovenia,46.1512,14.9955,7/15/20,111
Slovenia,46.1512,14.9955,7/16/20,111
Slovenia,46.1512,14.9955,7/17/20,111
Slovenia,46.1512,14.9955,7/18/20,111
Slovenia,46.1512,14.9955,7/19/20,112
Slovenia,46.1512,14.9955,7/20/20,113
Slovenia,46.1512,14.9955,7/21/20,114
Slovenia,46.1512,14.9955,7/22/20,115
Slovenia,46.1512,14.9955,7/23/20,115
Slovenia,46.1512,14.9955,7/24/20,115
Slovenia,46.1512,14.9955,7/25/20,116
Slovenia,46.1512,14.9955,7/26/20,116
Slovenia,46.1512,14.9955,7/27/20,116
Slovenia,46.1512,14.9955,7/28/20,117
Slovenia,46.1512,14.9955,7/29/20,117
Slovenia,46.1512,14.9955,7/30/20,117
Slovenia,46.1512,14.9955,7/31/20,119
Slovenia,46.1512,14.9955,8/1/20,119
Slovenia,46.1512,14.9955,8/2/20,120
Slovenia,46.1512,14.9955,8/3/20,122
Slovenia,46.1512,14.9955,8/4/20,123
Slovenia,46.1512,14.9955,8/5/20,124
Slovenia,46.1512,14.9955,8/6/20,125
Slovenia,46.1512,14.9955,8/7/20,125
Slovenia,46.1512,14.9955,8/8/20,126
Slovenia,46.1512,14.9955,8/9/20,127
Slovenia,46.1512,14.9955,8/10/20,128
Slovenia,46.1512,14.9955,8/11/20,129
Slovenia,46.1512,14.9955,8/12/20,129
Slovenia,46.1512,14.9955,8/13/20,129
Slovenia,46.1512,14.9955,8/14/20,129
Slovenia,46.1512,14.9955,8/15/20,129
Slovenia,46.1512,14.9955,8/16/20,129
Slovenia,46.1512,14.9955,8/17/20,129
Slovenia,46.1512,14.9955,8/18/20,129
Somalia,5.152149,46.199616,1/22/20,0
Somalia,5.152149,46.199616,1/23/20,0
Somalia,5.152149,46.199616,1/24/20,0
Somalia,5.152149,46.199616,1/25/20,0
