Country/Region,Lat,Long,Date,Reported Deaths,Deaths (Per Capita),Lockdown,Contact Tracing
Thailand,15.870032,100.992541,5/1/20,54.0,7.736392123218148e-05,1,2
Thailand,15.870032,100.992541,5/2/20,54.0,7.736392123218148e-05,1,2
Thailand,15.870032,100.992541,5/3/20,54.0,7.736392123218148e-05,1,2
Thailand,15.870032,100.992541,5/4/20,54.0,7.736392123218148e-05,1,2
Thailand,15.870032,100.992541,5/5/20,54.0,7.736392123218148e-05,1,2
Thailand,15.870032,100.992541,5/6/20,55.0,7.879658644018483e-05,1,2
Thailand,15.870032,100.992541,5/7/20,55.0,7.879658644018483e-05,1,2
Thailand,15.870032,100.992541,5/8/20,55.0,7.879658644018483e-05,1,2
Thailand,15.870032,100.992541,5/9/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/10/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/11/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/12/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/13/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/14/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/15/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/16/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/17/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/18/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/19/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/20/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/21/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/22/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/23/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/24/20,56.0,8.02292516481882e-05,1,2
Thailand,15.870032,100.992541,5/25/20,57.0,8.166191685619156e-05,1,2
Thailand,15.870032,100.992541,5/26/20,57.0,8.166191685619156e-05,1,2
Thailand,15.870032,100.992541,5/27/20,57.0,8.166191685619156e-05,1,2
Thailand,15.870032,100.992541,5/28/20,57.0,8.166191685619156e-05,1,2
Thailand,15.870032,100.992541,5/29/20,57.0,8.166191685619156e-05,1,2
Thailand,15.870032,100.992541,5/30/20,57.0,8.166191685619156e-05,1,2
Thailand,15.870032,100.992541,5/31/20,57.0,8.166191685619156e-05,0,2
Thailand,15.870032,100.992541,6/1/20,57.0,8.166191685619156e-05,0,2
Thailand,15.870032,100.992541,6/2/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/3/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/4/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/5/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/6/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/7/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/8/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/9/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/10/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/11/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/12/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/13/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/14/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/15/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/16/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/17/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/18/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/19/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/20/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/21/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/22/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/23/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/24/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/25/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/26/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/27/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/28/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/29/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,6/30/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/1/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/2/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/3/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/4/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/5/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/6/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/7/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/8/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/9/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/10/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/11/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/12/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/13/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/14/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/15/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/16/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/17/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/18/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/19/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/20/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/21/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/22/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/23/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/24/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/25/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/26/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/27/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/28/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/29/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/30/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,7/31/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/1/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/2/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/3/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/4/20,58.0,8.309458206419491e-05,0,1
Thailand,15.870032,100.992541,8/5/20,58.0,8.309458206419491e-05,0,1
Thailand,15.870032,100.992541,8/6/20,58.0,8.309458206419491e-05,0,1
Thailand,15.870032,100.992541,8/7/20,58.0,8.309458206419491e-05,0,1
Thailand,15.870032,100.992541,8/8/20,58.0,8.309458206419491e-05,0,1
Thailand,15.870032,100.992541,8/9/20,58.0,8.309458206419491e-05,0,1
Thailand,15.870032,100.992541,8/10/20,58.0,8.309458206419491e-05,0,1
Thailand,15.870032,100.992541,8/11/20,58.0,8.309458206419491e-05,0,1
Thailand,15.870032,100.992541,8/12/20,58.0,8.309458206419491e-05,0,1
Thailand,15.870032,100.992541,8/13/20,58.0,8.309458206419491e-05,0,1
Thailand,15.870032,100.992541,8/14/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/15/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/16/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/17/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/18/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/19/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/20/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/21/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/22/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/23/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/24/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/25/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/26/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/27/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/28/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/29/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/30/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,8/31/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/1/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/2/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/3/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/4/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/5/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/6/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/7/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/8/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/9/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/10/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/11/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/12/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/13/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/14/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/15/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/16/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/17/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/18/20,58.0,8.309458206419491e-05,0,2
Thailand,15.870032,100.992541,9/19/20,59.0,8.452724727219828e-05,0,2
Thailand,15.870032,100.992541,9/20/20,59.0,8.452724727219828e-05,0,2
Thailand,15.870032,100.992541,9/21/20,59.0,8.452724727219828e-05,0,2
Thailand,15.870032,100.992541,9/22/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,9/23/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,9/24/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,9/25/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,9/26/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,9/27/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,9/28/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,9/29/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,9/30/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/1/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/2/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/3/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/4/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/5/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/6/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/7/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/8/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/9/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/10/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/11/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/12/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/13/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/14/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/15/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/16/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/17/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/18/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/19/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/20/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/21/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/22/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/23/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/24/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/25/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/26/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/27/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/28/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/29/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/30/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,10/31/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,11/1/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,11/2/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,11/3/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,11/4/20,59.0,8.452724727219828e-05,0,-1
Thailand,15.870032,100.992541,11/5/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/6/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/7/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/8/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/9/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/10/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/11/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/12/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/13/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/14/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/15/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/16/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/17/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/18/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/19/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/20/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/21/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/22/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/23/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/24/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/25/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/26/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/27/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/28/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/29/20,60.0,8.595991248020164e-05,0,-1
Thailand,15.870032,100.992541,11/30/20,60.0,8.595991248020164e-05,0,-1
Timor-Leste,-8.874217,125.727539,1/22/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,1/23/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,1/24/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,1/25/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,1/26/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,1/27/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,1/28/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,1/29/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,1/30/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,1/31/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/1/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/2/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/3/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/4/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/5/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/6/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/7/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/8/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/9/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/10/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/11/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/12/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/13/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/14/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/15/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/16/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/17/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/18/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/19/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/20/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/21/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/22/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/23/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/24/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/25/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/26/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/27/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/28/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,2/29/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/1/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/2/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/3/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/4/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/5/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/6/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/7/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/8/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/9/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/10/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/11/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/12/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/13/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/14/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/15/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/16/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/17/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/18/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/19/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/20/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/21/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/22/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/23/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/24/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/25/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/26/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/27/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/28/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/29/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/30/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,3/31/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/1/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/2/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/3/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/4/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/5/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/6/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/7/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/8/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/9/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/10/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/11/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/12/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/13/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/14/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/15/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/16/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/17/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/18/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/19/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/20/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/21/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/22/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/23/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/24/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/25/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/26/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/27/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/28/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/29/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,4/30/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/1/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/2/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/3/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/4/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/5/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/6/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/7/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/8/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/9/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/10/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/11/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/12/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/13/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/14/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/15/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/16/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/17/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/18/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/19/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/20/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/21/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/22/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/23/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/24/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/25/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/26/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/27/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/28/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/29/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/30/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,5/31/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,6/1/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,6/2/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,6/3/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,6/4/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,6/5/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,6/6/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,6/7/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,6/8/20,0.0,0.0,0,-1
Timor-Leste,-8.874217,125.727539,6/9/20,0.0,0.0,0,-1
